,departement,answer,count,total,value
0,01,La défense des droits humains,71,514,0.13813229571984437
1,01,La justice sociale,63,514,0.122568093385214
2,01,La liberté de la presse et d’expression,7,514,0.013618677042801557
3,01,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",14,514,0.027237354085603113
4,01,La politique étrangère,2,514,0.0038910505836575876
5,01,La protection de l'environnement,58,514,0.11284046692607004
6,01,La religion,4,514,0.007782101167315175
7,01,La santé,8,514,0.01556420233463035
8,01,"La sécurité, le terrorisme",30,514,0.058365758754863814
9,01,La transparence en politique,28,514,0.054474708171206226
10,01,Le handicap,8,514,0.01556420233463035
11,01,Le vivre ensemble,31,514,0.06031128404669261
12,01,Les droits des animaux,36,514,0.07003891050583658
13,01,Les droits des femmes,13,514,0.02529182879377432
14,01,Les droits des personnes LGBT,2,514,0.0038910505836575876
15,01,L’accueil des migrants,4,514,0.007782101167315175
16,01,L’emploi,53,514,0.10311284046692606
17,01,L’économie,37,514,0.07198443579766536
18,01,L’éducation,45,514,0.08754863813229571
19,02,La défense des droits humains,38,295,0.1288135593220339
20,02,La justice sociale,25,295,0.0847457627118644
21,02,La liberté de la presse et d’expression,4,295,0.013559322033898305
22,02,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",4,295,0.013559322033898305
23,02,La politique étrangère,1,295,0.003389830508474576
24,02,La protection de l'environnement,22,295,0.07457627118644068
25,02,La religion,2,295,0.006779661016949152
26,02,La santé,4,295,0.013559322033898305
27,02,"La sécurité, le terrorisme",18,295,0.061016949152542375
28,02,La transparence en politique,12,295,0.04067796610169491
29,02,Le handicap,3,295,0.010169491525423728
30,02,Le vivre ensemble,10,295,0.03389830508474576
31,02,Les droits des animaux,29,295,0.09830508474576272
32,02,Les droits des femmes,6,295,0.020338983050847456
33,02,Les droits des personnes LGBT,7,295,0.023728813559322035
34,02,L’accueil des migrants,5,295,0.01694915254237288
35,02,L’emploi,47,295,0.15932203389830507
36,02,L’économie,27,295,0.09152542372881356
37,02,L’éducation,31,295,0.10508474576271186
38,03,La défense des droits humains,37,259,0.14285714285714285
39,03,La justice sociale,33,259,0.1274131274131274
40,03,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,259,0.019305019305019305
41,03,La politique étrangère,1,259,0.003861003861003861
42,03,La protection de l'environnement,19,259,0.07335907335907337
43,03,La santé,7,259,0.02702702702702703
44,03,"La sécurité, le terrorisme",15,259,0.05791505791505792
45,03,La transparence en politique,17,259,0.06563706563706563
46,03,Le handicap,2,259,0.007722007722007722
47,03,Le logement,1,259,0.003861003861003861
48,03,Le vivre ensemble,10,259,0.03861003861003861
49,03,Les droits des animaux,33,259,0.1274131274131274
50,03,Les droits des femmes,4,259,0.015444015444015444
51,03,Les droits des personnes LGBT,3,259,0.011583011583011582
52,03,L’emploi,28,259,0.10810810810810811
53,03,L’économie,15,259,0.05791505791505792
54,03,L’éducation,29,259,0.11196911196911197
55,04,La défense des droits humains,41,254,0.16141732283464566
56,04,La justice sociale,26,254,0.10236220472440945
57,04,La liberté de la presse et d’expression,3,254,0.011811023622047244
58,04,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",11,254,0.04330708661417323
59,04,La protection de l'environnement,28,254,0.11023622047244094
60,04,La santé,3,254,0.011811023622047244
61,04,"La sécurité, le terrorisme",16,254,0.06299212598425197
62,04,La transparence en politique,11,254,0.04330708661417323
63,04,Le handicap,2,254,0.007874015748031496
64,04,Le vivre ensemble,10,254,0.03937007874015748
65,04,Les droits des animaux,31,254,0.1220472440944882
66,04,Les droits des femmes,7,254,0.027559055118110236
67,04,Les droits des personnes LGBT,3,254,0.011811023622047244
68,04,L’accueil des migrants,1,254,0.003937007874015748
69,04,L’emploi,24,254,0.09448818897637795
70,04,L’économie,16,254,0.06299212598425197
71,04,L’éducation,21,254,0.08267716535433071
72,05,La défense des droits humains,36,210,0.17142857142857143
73,05,La justice sociale,19,210,0.09047619047619047
74,05,La liberté de la presse et d’expression,1,210,0.004761904761904762
75,05,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",3,210,0.014285714285714285
76,05,La protection de l'environnement,39,210,0.18571428571428572
77,05,La santé,3,210,0.014285714285714285
78,05,"La sécurité, le terrorisme",9,210,0.04285714285714286
79,05,La transparence en politique,9,210,0.04285714285714286
80,05,Le handicap,7,210,0.03333333333333333
81,05,Le vivre ensemble,12,210,0.05714285714285714
82,05,Les droits des animaux,11,210,0.05238095238095238
83,05,Les droits des femmes,2,210,0.009523809523809525
84,05,Les droits des personnes LGBT,5,210,0.023809523809523808
85,05,L’accueil des migrants,4,210,0.01904761904761905
86,05,L’emploi,18,210,0.08571428571428572
87,05,L’économie,10,210,0.047619047619047616
88,05,L’éducation,22,210,0.10476190476190476
89,06,La défense des droits humains,128,981,0.1304791029561672
90,06,La justice sociale,88,981,0.08970438328236494
91,06,La liberté de la presse et d’expression,9,981,0.009174311926605505
92,06,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",13,981,0.013251783893985729
93,06,La politique étrangère,4,981,0.004077471967380225
94,06,La protection de l'environnement,111,981,0.11314984709480122
95,06,La religion,6,981,0.0061162079510703364
96,06,La santé,11,981,0.011213047910295617
97,06,"La sécurité, le terrorisme",89,981,0.09072375127421
98,06,La transparence en politique,60,981,0.06116207951070336
99,06,Le handicap,12,981,0.012232415902140673
100,06,Le logement,6,981,0.0061162079510703364
101,06,Le vivre ensemble,47,981,0.047910295616717634
102,06,Les droits des animaux,63,981,0.06422018348623854
103,06,Les droits des femmes,24,981,0.024464831804281346
104,06,Les droits des personnes LGBT,5,981,0.0050968399592252805
105,06,L’accueil des migrants,19,981,0.019367991845056064
106,06,L’emploi,99,981,0.10091743119266056
107,06,L’économie,70,981,0.07135575942915393
108,06,L’éducation,117,981,0.11926605504587157
109,07,La défense des droits humains,54,338,0.15976331360946747
110,07,La justice sociale,40,338,0.11834319526627218
111,07,La liberté de la presse et d’expression,4,338,0.011834319526627219
112,07,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",7,338,0.020710059171597635
113,07,La politique étrangère,1,338,0.0029585798816568047
114,07,La protection de l'environnement,45,338,0.13313609467455623
115,07,La religion,2,338,0.005917159763313609
116,07,La santé,12,338,0.03550295857988166
117,07,"La sécurité, le terrorisme",10,338,0.029585798816568046
118,07,La transparence en politique,10,338,0.029585798816568046
119,07,Le handicap,3,338,0.008875739644970414
120,07,Le vivre ensemble,12,338,0.03550295857988166
121,07,Les droits des animaux,22,338,0.0650887573964497
122,07,Les droits des femmes,8,338,0.023668639053254437
123,07,Les droits des personnes LGBT,3,338,0.008875739644970414
124,07,L’accueil des migrants,1,338,0.0029585798816568047
125,07,L’emploi,48,338,0.14201183431952663
126,07,L’économie,23,338,0.06804733727810651
127,07,L’éducation,33,338,0.09763313609467456
128,08,La défense des droits humains,30,157,0.1910828025477707
129,08,La justice sociale,14,157,0.08917197452229299
130,08,La liberté de la presse et d’expression,4,157,0.025477707006369428
131,08,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",1,157,0.006369426751592357
132,08,La politique étrangère,1,157,0.006369426751592357
133,08,La protection de l'environnement,7,157,0.044585987261146494
134,08,"La sécurité, le terrorisme",15,157,0.09554140127388536
135,08,La transparence en politique,8,157,0.050955414012738856
136,08,Le handicap,3,157,0.01910828025477707
137,08,Le vivre ensemble,8,157,0.050955414012738856
138,08,Les droits des animaux,16,157,0.10191082802547771
139,08,Les droits des femmes,3,157,0.01910828025477707
140,08,Les droits des personnes LGBT,2,157,0.012738853503184714
141,08,L’accueil des migrants,2,157,0.012738853503184714
142,08,L’emploi,23,157,0.1464968152866242
143,08,L’économie,9,157,0.05732484076433121
144,08,L’éducation,11,157,0.07006369426751592
145,09,La défense des droits humains,32,192,0.16666666666666666
146,09,La justice sociale,23,192,0.11979166666666667
147,09,La liberté de la presse et d’expression,2,192,0.010416666666666666
148,09,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",3,192,0.015625
149,09,La politique étrangère,1,192,0.005208333333333333
150,09,La protection de l'environnement,24,192,0.125
151,09,La santé,1,192,0.005208333333333333
152,09,"La sécurité, le terrorisme",4,192,0.020833333333333332
153,09,La transparence en politique,13,192,0.06770833333333333
154,09,Le handicap,4,192,0.020833333333333332
155,09,Le logement,2,192,0.010416666666666666
156,09,Le vivre ensemble,13,192,0.06770833333333333
157,09,Les droits des animaux,13,192,0.06770833333333333
158,09,Les droits des femmes,4,192,0.020833333333333332
159,09,Les droits des personnes LGBT,1,192,0.005208333333333333
160,09,L’emploi,21,192,0.109375
161,09,L’économie,11,192,0.057291666666666664
162,09,L’éducation,20,192,0.10416666666666667
163,10,La défense des droits humains,24,165,0.14545454545454545
164,10,La justice sociale,23,165,0.1393939393939394
165,10,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",5,165,0.030303030303030304
166,10,La politique étrangère,2,165,0.012121212121212121
167,10,La protection de l'environnement,15,165,0.09090909090909091
168,10,La santé,3,165,0.01818181818181818
169,10,"La sécurité, le terrorisme",6,165,0.03636363636363636
170,10,La transparence en politique,12,165,0.07272727272727272
171,10,Le handicap,3,165,0.01818181818181818
172,10,Le logement,1,165,0.006060606060606061
173,10,Le vivre ensemble,8,165,0.048484848484848485
174,10,Les droits des animaux,17,165,0.10303030303030303
175,10,Les droits des femmes,6,165,0.03636363636363636
176,10,Les droits des personnes LGBT,1,165,0.006060606060606061
177,10,L’accueil des migrants,3,165,0.01818181818181818
178,10,L’emploi,18,165,0.10909090909090909
179,10,L’économie,13,165,0.07878787878787878
180,10,L’éducation,5,165,0.030303030303030304
181,11,La défense des droits humains,47,342,0.13742690058479531
182,11,La justice sociale,39,342,0.11403508771929824
183,11,La liberté de la presse et d’expression,5,342,0.014619883040935672
184,11,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",13,342,0.038011695906432746
185,11,La politique étrangère,2,342,0.005847953216374269
186,11,La protection de l'environnement,38,342,0.1111111111111111
187,11,La religion,2,342,0.005847953216374269
188,11,La santé,8,342,0.023391812865497075
189,11,"La sécurité, le terrorisme",24,342,0.07017543859649122
190,11,La transparence en politique,22,342,0.06432748538011696
191,11,Le handicap,3,342,0.008771929824561403
192,11,Le logement,4,342,0.011695906432748537
193,11,Le vivre ensemble,13,342,0.038011695906432746
194,11,Les droits des animaux,34,342,0.09941520467836257
195,11,Les droits des femmes,6,342,0.017543859649122806
196,11,Les droits des personnes LGBT,1,342,0.0029239766081871343
197,11,L’accueil des migrants,6,342,0.017543859649122806
198,11,L’emploi,31,342,0.09064327485380116
199,11,L’économie,22,342,0.06432748538011696
200,11,L’éducation,22,342,0.06432748538011696
201,12,La défense des droits humains,32,207,0.15458937198067632
202,12,La justice sociale,34,207,0.1642512077294686
203,12,La liberté de la presse et d’expression,2,207,0.00966183574879227
204,12,"La lutte contre le racisme, l’islamophobie, l’antisémitisme, la xénophobie",6,207,0.028985507246376812
205,12,La politique étrangère,2,207,0.00966183574879227
206,12,La protection de l'environnement,29,207,0.14009661835748793
207,12,La religion,1,207,0.004830917874396135
208,12,La santé,4,207,0.01932367149758454
209,12,"La sécurité, le terrorisme",8,207,0.03864734299516908
210,12,La transparence en politique,9,207,0.043478260869565216
211,12,Le handicap,3,207,0.014492753623188406
212,12,Le logement,1,207,0.004830917874396135
213,12,Le vivre ensemble,11,207,0.05314009661835749
214,12,Les droits des animaux,10,207,0.04830917874396135
215,12,Les droits des femmes,4,207,0.01932367149758454
216,12,Les droits des personnes LGBT,3,207,0.014492753623188406
217,12,L’accueil des migrants,1,207,0.004830917874396135
218,12,L’emploi,17,207,0.0821256038647343
219,12,L’économie,11,207,0.05314009661835749
220,12,L’éducation,19,207,0.09178743961352658
221,13,La défense des droits humains,172,1519,0.11323238973008558
