,taille-commune,answer,count,total,value
0,2000 à 20 000 habitants,HONNÊTE,2790,14236,0.19598201742062377
1,2000 à 20 000 habitants,INTÈGRE,759,14236,0.05331553807249227
2,2000 à 20 000 habitants,HUMAIN,429,14236,0.03013486934532172
3,2000 à 20 000 habitants,JUSTE,426,14236,0.029924135993256534
4,2000 à 20 000 habitants,HONNÊTETÉ,405,14236,0.028449002528800223
5,2000 à 20 000 habitants,SINCÈRE,298,14236,0.020932846305141892
6,2000 à 20 000 habitants,HUMANISTE,278,14236,0.019527957291373983
7,2000 à 20 000 habitants,RÉALISTE,249,14236,0.017490868221410508
8,2000 à 20 000 habitants,EFFICACE,228,14236,0.0160157347569542
9,2000 à 20 000 habitants,COMPÉTENT,221,14236,0.015524023602135431
10,2000 à 20 000 habitants,À L'ÉCOUTE,216,14236,0.015172801348693454
11,2000 à 20 000 habitants,COURAGEUX,199,14236,0.013978645686990728
12,2000 à 20 000 habitants,VISIONNAIRE,186,14236,0.013065467828041584
13,2000 à 20 000 habitants,RESPONSABLE,151,14236,0.010606912053947738
14,2000 à 20 000 habitants,PRAGMATIQUE,150,14236,0.010536667603259343
15,2000 à 20 000 habitants,ALTRUISTE,148,14236,0.010396178701882551
16,2000 à 20 000 habitants,LE PEN,110,14236,0.007726889575723518
17,2000 à 20 000 habitants,FRANC,106,14236,0.007445911772969935
18,2000 à 20 000 habitants,INCORRUPTIBLE,105,14236,0.00737566732228154
19,2000 à 20 000 habitants,INDÉPENDANT,103,14236,0.007235178420904749
20,2000 à 20 000 habitants,INTÉGRITÉ,91,14236,0.006392245012644001
21,2000 à 20 000 habitants,INTELLIGENT,80,14236,0.005619556055071649
22,2000 à 20 000 habitants,FIABLE,77,14236,0.005408822703006463
23,2000 à 20 000 habitants,HUMBLE,72,14236,0.005057600449564484
24,2000 à 20 000 habitants,ENGAGÉ,71,14236,0.004987355998876089
25,2000 à 20 000 habitants,MÉLENCHON,71,14236,0.004987355998876089
26,2000 à 20 000 habitants,LOYAL,69,14236,0.004846867097499297
27,2000 à 20 000 habitants,CITOYEN,68,14236,0.004776622646810902
28,2000 à 20 000 habitants,IRRÉPROCHABLE,64,14236,0.00449564484405732
29,2000 à 20 000 habitants,DÉSINTÉRESSÉ,63,14236,0.004425400393368924
30,2000 à 20 000 habitants,VRAI,63,14236,0.004425400393368924
31,2000 à 20 000 habitants,EXEMPLAIRE,61,14236,0.0042849114919921326
32,2000 à 20 000 habitants,PATRIOTE,59,14236,0.004144422590615341
33,2000 à 20 000 habitants,OUVERT,59,14236,0.004144422590615341
34,2000 à 20 000 habitants,ATTENTIF,56,14236,0.003933689238550154
35,2000 à 20 000 habitants,DROIT,54,14236,0.0037932003371733635
36,2000 à 20 000 habitants,NOUVEAU,54,14236,0.0037932003371733635
37,2000 à 20 000 habitants,CONCRET,54,14236,0.0037932003371733635
38,2000 à 20 000 habitants,ÉCOLOGISTE,53,14236,0.0037229558864849675
39,2000 à 20 000 habitants,RASSEMBLEUR,50,14236,0.0035122225344197807
40,2000 à 20 000 habitants,RESPECTUEUX,48,14236,0.0033717336330429896
41,2000 à 20 000 habitants,UNE FEMME,45,14236,0.003161000280977803
42,2000 à 20 000 habitants,TRANSPARENT,42,14236,0.002950266928912616
43,2000 à 20 000 habitants,BIENVEILLANT,42,14236,0.002950266928912616
44,2000 à 20 000 habitants,COURAGE,42,14236,0.002950266928912616
45,2000 à 20 000 habitants,JEUNE,40,14236,0.0028097780275358245
46,2000 à 20 000 habitants,EMPATHIQUE,40,14236,0.0028097780275358245
47,2000 à 20 000 habitants,SINCÉRITÉ,40,14236,0.0028097780275358245
48,2000 à 20 000 habitants,DÉTERMINÉ,39,14236,0.002739533576847429
49,2000 à 20 000 habitants,INTEGRITÉ,37,14236,0.0025990446754706378
50,Moins de 2000 habitants,HONNÊTE,1786,9257,0.19293507615858269
51,Moins de 2000 habitants,INTÈGRE,481,9257,0.05196067840553095
52,Moins de 2000 habitants,HONNÊTETÉ,283,9257,0.03057145943610241
53,Moins de 2000 habitants,HUMAIN,268,9257,0.02895106405963055
54,Moins de 2000 habitants,JUSTE,213,9257,0.0230096143459004
55,Moins de 2000 habitants,SINCÈRE,192,9257,0.020741060818839797
56,Moins de 2000 habitants,HUMANISTE,181,9257,0.019552770876093768
57,Moins de 2000 habitants,RÉALISTE,168,9257,0.01814842821648482
58,Moins de 2000 habitants,À L'ÉCOUTE,158,9257,0.01706816463217025
59,Moins de 2000 habitants,EFFICACE,145,9257,0.015663821972561304
60,Moins de 2000 habitants,COMPÉTENT,132,9257,0.01425947931295236
61,Moins de 2000 habitants,COURAGEUX,125,9257,0.01350329480393216
62,Moins de 2000 habitants,RESPONSABLE,103,9257,0.0111267149184401
63,Moins de 2000 habitants,VISIONNAIRE,103,9257,0.0111267149184401
64,Moins de 2000 habitants,ALTRUISTE,97,9257,0.010478556767851355
65,Moins de 2000 habitants,INDÉPENDANT,82,9257,0.008858161391379496
66,Moins de 2000 habitants,PRAGMATIQUE,78,9257,0.008426055957653668
67,Moins de 2000 habitants,INCORRUPTIBLE,75,9257,0.008101976882359295
68,Moins de 2000 habitants,LE PEN,69,9257,0.007453818731770552
69,Moins de 2000 habitants,CITOYEN,68,9257,0.007345792373339094
70,Moins de 2000 habitants,FRANC,68,9257,0.007345792373339094
71,Moins de 2000 habitants,LOYAL,63,9257,0.006805660581181808
72,Moins de 2000 habitants,DÉSINTÉRESSÉ,60,9257,0.006481581505887436
73,Moins de 2000 habitants,INTÉGRITÉ,59,9257,0.006373555147455979
74,Moins de 2000 habitants,VRAI,53,9257,0.005725396996867235
75,Moins de 2000 habitants,PATRIOTE,50,9257,0.005401317921572864
76,Moins de 2000 habitants,HUMBLE,48,9257,0.005185265204709949
77,Moins de 2000 habitants,DROIT,48,9257,0.005185265204709949
78,Moins de 2000 habitants,OUVERT,46,9257,0.004969212487847035
